"","month_id","country_id","situation_month"
"7665",489,120,"conflict"
"7666",490,120,"conflict"
"7667",491,120,"conflict"
"7668",492,120,"conflict"
"7669",493,120,"conflict"
"7670",494,120,"conflict"
"7671",495,120,"conflict"
"7672",496,120,"conflict"
"7673",497,120,"conflict"
"7674",498,120,"conflict"
"7675",499,120,"conflict"
"7676",500,120,"conflict"
"7677",501,120,"conflict"
"7678",502,120,"conflict"
"7679",503,120,"conflict"
"7680",504,120,"conflict"
"7681",505,120,"conflict"
"7682",506,120,"conflict"
"7683",507,120,"conflict"
"7684",508,120,"conflict"
"7685",509,120,"conflict"
"7686",510,120,"conflict"
"7687",511,120,"conflict"
"7688",512,120,"conflict"
"7689",513,120,"conflict"
"7690",514,120,"conflict"
"7691",515,120,"conflict"
"7692",516,120,"conflict"
"7693",517,120,"conflict"
"7694",518,120,"conflict"
"7695",519,120,"conflict"
"7696",520,120,"conflict"
"7697",521,120,"conflict"
"7698",522,120,"conflict"
"7699",523,120,"conflict"
"7700",524,120,"conflict"
"7701",525,120,"conflict"
"7702",526,120,"conflict"
"7703",527,120,"conflict"
"7704",528,120,"conflict"
"7705",457,121,"peace"
"7706",458,121,"peace"
"7707",459,121,"peace"
"7708",460,121,"peace"
"7709",461,121,"peace"
"7710",462,121,"peace"
"7711",463,121,"peace"
"7712",464,121,"peace"
"7713",465,121,"peace"
"7714",466,121,"peace"
"7715",467,121,"peace"
"7716",468,121,"peace"
"7717",469,121,"peace"
"7718",470,121,"peace"
"7719",471,121,"peace"
"7720",472,121,"peace"
"7721",473,121,"peace"
"7722",474,121,"peace"
"7723",475,121,"peace"
"7724",476,121,"peace"
"7725",477,121,"peace"
"7726",478,121,"peace"
"7727",479,121,"peace"
"7728",480,121,"peace"
"7729",481,121,"peace"
"7730",482,121,"peace"
"7731",483,121,"peace"
"7732",484,121,"peace"
"7733",485,121,"peace"
"7734",486,121,"peace"
"7735",487,121,"peace"
"7736",488,121,"peace"
"7737",489,121,"peace"
"7738",490,121,"peace"
"7739",491,121,"peace"
"7740",492,121,"peace"
"7741",493,121,"peace"
"7742",494,121,"peace"
"7743",495,121,"peace"
"7744",496,121,"peace"
"7745",497,121,"peace"
"7746",498,121,"peace"
"7747",499,121,"peace"
"7748",500,121,"peace"
"7749",501,121,"peace"
"7750",502,121,"peace"
"7751",503,121,"peace"
"7752",504,121,"peace"
"7753",505,121,"peace"
"7754",506,121,"peace"
"7755",507,121,"peace"
"7756",508,121,"peace"
"7757",509,121,"peace"
"7758",510,121,"peace"
"7759",511,121,"peace"
"7760",512,121,"peace"
"7761",513,121,"peace"
"7762",514,121,"peace"
"7763",515,121,"peace"
"7764",516,121,"peace"
"7765",517,121,"peace"
"7766",518,121,"peace"
"7767",519,121,"peace"
"7768",520,121,"peace"
"7769",521,121,"peace"
"7770",522,121,"peace"
"7771",523,121,"peace"
"7772",524,121,"peace"
"7773",525,121,"peace"
"7774",526,121,"peace"
"7775",527,121,"peace"
"7776",528,121,"peace"
"7777",457,122,"peace"
"7778",458,122,"peace"
"7779",459,122,"peace"
"7780",460,122,"peace"
"7781",461,122,"peace"
"7782",462,122,"peace"
"7783",463,122,"peace"
"7784",464,122,"peace"
"7785",465,122,"peace"
"7786",466,122,"peace"
"7787",467,122,"peace"
"7788",468,122,"peace"
"7789",469,122,"peace"
"7790",470,122,"peace"
"7791",471,122,"peace"
"7792",472,122,"peace"
"7793",473,122,"peace"
"7794",474,122,"peace"
"7795",475,122,"peace"
"7796",476,122,"peace"
"7797",477,122,"peace"
"7798",478,122,"peace"
"7799",479,122,"peace"
"7800",480,122,"peace"
"7801",481,122,"peace"
"7802",482,122,"peace"
"7803",483,122,"peace"
"7804",484,122,"peace"
"7805",485,122,"peace"
"7806",486,122,"peace"
"7807",487,122,"peace"
"7808",488,122,"peace"
"7809",489,122,"peace"
"7810",490,122,"peace"
"7811",491,122,"peace"
"7812",492,122,"peace"
"7813",493,122,"peace"
"7814",494,122,"peace"
"7815",495,122,"peace"
"7816",496,122,"peace"
"7817",497,122,"peace"
"7818",498,122,"peace"
"7819",499,122,"peace"
"7820",500,122,"peace"
"7821",501,122,"peace"
"7822",502,122,"peace"
"7823",503,122,"peace"
"7824",504,122,"peace"
"7825",505,122,"peace"
"7826",506,122,"peace"
"7827",507,122,"peace"
"7828",508,122,"peace"
"7829",509,122,"peace"
"7830",510,122,"peace"
"7831",511,122,"peace"
"7832",512,122,"peace"
"7833",513,122,"peace"
"7834",514,122,"peace"
"7835",515,122,"peace"
"7836",516,122,"peace"
"7837",517,122,"peace"
"7838",518,122,"peace"
"7839",519,122,"peace"
"7840",520,122,"peace"
"7841",521,122,"peace"
"7842",522,122,"peace"
"7843",523,122,"peace"
"7844",524,122,"peace"
"7845",525,122,"peace"
"7846",526,122,"peace"
"7847",527,122,"peace"
"7848",528,122,"peace"
"7849",457,123,"peace"
"7850",458,123,"peace"
"7851",459,123,"peace"
"7852",460,123,"peace"
"7853",461,123,"peace"
"7854",462,123,"peace"
"7855",463,123,"peace"
"7856",464,123,"peace"
"7857",465,123,"peace"
"7858",466,123,"peace"
"7859",467,123,"peace"
"7860",468,123,"peace"
"7861",469,123,"peace"
"7862",470,123,"peace"
"7863",471,123,"peace"
"7864",472,123,"peace"
"7865",473,123,"peace"
"7866",474,123,"peace"
"7867",475,123,"peace"
"7868",476,123,"peace"
"7869",477,123,"peace"
"7870",478,123,"peace"
"7871",479,123,"peace"
"7872",480,123,"peace"
"7873",481,123,"peace"
"7874",482,123,"peace"
"7875",483,123,"peace"
"7876",484,123,"peace"
"7877",485,123,"peace"
"7878",486,123,"peace"
"7879",487,123,"peace"
"7880",488,123,"peace"
"7881",489,123,"peace"
"7882",490,123,"peace"
"7883",491,123,"peace"
"7884",492,123,"peace"
"7885",493,123,"peace"
"7886",494,123,"peace"
"7887",495,123,"peace"
"7888",496,123,"peace"
"7889",497,123,"peace"
"7890",498,123,"peace"
"7891",499,123,"peace"
"7892",500,123,"peace"
"7893",501,123,"peace"
"7894",502,123,"peace"
"7895",503,123,"peace"
"7896",504,123,"peace"
"7897",505,123,"peace"
"7898",506,123,"peace"
"7899",507,123,"peace"
"7900",508,123,"peace"
"7901",509,123,"peace"
"7902",510,123,"peace"
"7903",511,123,"peace"
"7904",512,123,"peace"
"7905",513,123,"peace"
"7906",514,123,"peace"
"7907",515,123,"peace"
"7908",516,123,"peace"
"7909",517,123,"peace"
"7910",518,123,"peace"
"7911",519,123,"peace"
"7912",520,123,"peace"
"7913",521,123,"peace"
"7914",522,123,"peace"
"7915",523,123,"peace"
"7916",524,123,"peace"
"7917",525,123,"peace"
"7918",526,123,"peace"
"7919",527,123,"peace"
"7920",528,123,"peace"
"7921",457,124,"conflict"
"7922",458,124,"conflict"
"7923",459,124,"conflict"
"7924",460,124,"conflict"
"7925",461,124,"conflict"
"7926",462,124,"conflict"
"7927",463,124,"conflict"
"7928",464,124,"conflict"
"7929",465,124,"conflict"
"7930",466,124,"conflict"
"7931",467,124,"conflict"
"7932",468,124,"conflict"
"7933",469,124,"conflict"
"7934",470,124,"conflict"
"7935",471,124,"conflict"
"7936",472,124,"conflict"
"7937",473,124,"conflict"
"7938",474,124,"conflict"
"7939",475,124,"conflict"
"7940",476,124,"conflict"
"7941",477,124,"conflict"
"7942",478,124,"conflict"
"7943",479,124,"conflict"
"7944",480,124,"conflict"
"7945",481,124,"conflict"
"7946",482,124,"conflict"
"7947",483,124,"conflict"
"7948",484,124,"conflict"
"7949",485,124,"conflict"
"7950",486,124,"conflict"
"7951",487,124,"conflict"
"7952",488,124,"conflict"
"7953",489,124,"conflict"
"7954",490,124,"conflict"
"7955",491,124,"conflict"
"7956",492,124,"conflict"
"7957",493,124,"conflict"
"7958",494,124,"conflict"
"7959",495,124,"conflict"
"7960",496,124,"conflict"
"7961",497,124,"conflict"
"7962",498,124,"conflict"
"7963",499,124,"conflict"
"7964",500,124,"conflict"
"7965",501,124,"conflict"
"7966",502,124,"conflict"
"7967",503,124,"conflict"
"7968",504,124,"conflict"
"7969",505,124,"conflict"
"7970",506,124,"conflict"
"7971",507,124,"conflict"
"7972",508,124,"conflict"
"7973",509,124,"conflict"
"7974",510,124,"conflict"
"7975",511,124,"conflict"
"7976",512,124,"conflict"
"7977",513,124,"conflict"
"7978",514,124,"conflict"
"7979",515,124,"conflict"
"7980",516,124,"conflict"
"7981",517,124,"conflict"
"7982",518,124,"conflict"
"7983",519,124,"conflict"
"7984",520,124,"conflict"
"7985",521,124,"conflict"
"7986",522,124,"conflict"
"7987",523,124,"conflict"
"7988",524,124,"conflict"
"7989",525,124,"conflict"
"7990",526,124,"conflict"
"7991",527,124,"conflict"
"7992",528,124,"conflict"
"7993",457,125,"peace"
"7994",458,125,"peace"
"7995",459,125,"peace"
"7996",460,125,"peace"
"7997",461,125,"peace"
"7998",462,125,"peace"
"7999",463,125,"peace"
"8000",464,125,"peace"
"8001",465,125,"onset"
"8002",466,125,"peace"
"8003",467,125,"peace"
"8004",468,125,"peace"
"8005",469,125,"peace"
"8006",470,125,"peace"
"8007",471,125,"peace"
"8008",472,125,"peace"
"8009",473,125,"peace"
"8010",474,125,"peace"
"8011",475,125,"peace"
"8012",476,125,"peace"
"8013",477,125,"peace"
"8014",478,125,"onset"
"8015",479,125,"peace"
"8016",480,125,"peace"
"8017",481,125,"deescalation"
"8018",482,125,"deescalation"
"8019",483,125,"deescalation"
"8020",484,125,"deescalation"
"8021",485,125,"deescalation"
"8022",486,125,"deescalation"
"8023",487,125,"deescalation"
"8024",488,125,"deescalation"
"8025",489,125,"conflict"
"8026",490,125,"conflict"
"8027",491,125,"conflict"
"8028",492,125,"deescalation"
"8029",493,125,"deescalation"
"8030",494,125,"deescalation"
"8031",495,125,"deescalation"
"8032",496,125,"deescalation"
"8033",497,125,"conflict"
"8034",498,125,"deescalation"
"8035",499,125,"conflict"
"8036",500,125,"conflict"
"8037",501,125,"conflict"
"8038",502,125,"deescalation"
"8039",503,125,"conflict"
"8040",504,125,"conflict"
"8041",505,125,"onset"
"8042",506,125,"peace"
"8043",507,125,"peace"
"8044",508,125,"peace"
"8045",509,125,"onset"
"8046",510,125,"onset"
"8047",511,125,"peace"
"8048",512,125,"peace"
"8049",513,125,"onset"
"8050",514,125,"peace"
"8051",515,125,"peace"
"8052",516,125,"peace"
"8053",517,125,"peace"
"8054",518,125,"peace"
"8055",519,125,"onset"
"8056",520,125,"onset"
"8057",521,125,"onset"
"8058",522,125,"peace"
"8059",523,125,"peace"
"8060",524,125,"onset"
"8061",525,125,"onset"
"8062",526,125,"onset"
"8063",527,125,"peace"
"8064",528,125,"onset"
"8065",457,126,"conflict"
"8066",458,126,"conflict"
"8067",459,126,"deescalation"
"8068",460,126,"conflict"
"8069",461,126,"conflict"
"8070",462,126,"conflict"
"8071",463,126,"conflict"
"8072",464,126,"deescalation"
"8073",465,126,"conflict"
"8074",466,126,"deescalation"
"8075",467,126,"conflict"
"8076",468,126,"conflict"
"8077",469,126,"peace"
"8078",470,126,"peace"
"8079",471,126,"onset"
"8080",472,126,"onset"
"8081",473,126,"onset"
"8082",474,126,"onset"
"8083",475,126,"onset"
"8084",476,126,"peace"
"8085",477,126,"onset"
"8086",478,126,"onset"
"8087",479,126,"peace"
"8088",480,126,"peace"
"8089",481,126,"conflict"
"8090",482,126,"conflict"
"8091",483,126,"conflict"
"8092",484,126,"deescalation"
"8093",485,126,"deescalation"
"8094",486,126,"deescalation"
"8095",487,126,"conflict"
"8096",488,126,"deescalation"
"8097",489,126,"conflict"
"8098",490,126,"conflict"
"8099",491,126,"conflict"
"8100",492,126,"conflict"
"8101",493,126,"conflict"
"8102",494,126,"conflict"
"8103",495,126,"deescalation"
"8104",496,126,"deescalation"
"8105",497,126,"deescalation"
"8106",498,126,"conflict"
"8107",499,126,"conflict"
"8108",500,126,"deescalation"
"8109",501,126,"conflict"
"8110",502,126,"conflict"
"8111",503,126,"conflict"
"8112",504,126,"conflict"
"8113",505,126,"conflict"
"8114",506,126,"deescalation"
"8115",507,126,"conflict"
"8116",508,126,"deescalation"
"8117",509,126,"deescalation"
"8118",510,126,"deescalation"
"8119",511,126,"deescalation"
"8120",512,126,"conflict"
"8121",513,126,"conflict"
"8122",514,126,"conflict"
"8123",515,126,"deescalation"
"8124",516,126,"conflict"
"8125",517,126,"deescalation"
"8126",518,126,"deescalation"
"8127",519,126,"conflict"
"8128",520,126,"conflict"
"8129",521,126,"deescalation"
"8130",522,126,"conflict"
"8131",523,126,"deescalation"
"8132",524,126,"deescalation"
"8133",525,126,"conflict"
"8134",526,126,"deescalation"
"8135",527,126,"deescalation"
"8136",528,126,"deescalation"
"8137",457,127,"peace"
"8138",458,127,"peace"
"8139",459,127,"peace"
"8140",460,127,"peace"
"8141",461,127,"peace"
"8142",462,127,"peace"
"8143",463,127,"peace"
"8144",464,127,"peace"
"8145",465,127,"peace"
"8146",466,127,"peace"
"8147",467,127,"peace"
"8148",468,127,"peace"
"8149",469,127,"peace"
"8150",470,127,"peace"
"8151",471,127,"peace"
"8152",472,127,"peace"
"8153",473,127,"peace"
"8154",474,127,"peace"
"8155",475,127,"peace"
"8156",476,127,"peace"
"8157",477,127,"peace"
"8158",478,127,"peace"
"8159",479,127,"peace"
"8160",480,127,"peace"
"8161",481,127,"peace"
"8162",482,127,"peace"
"8163",483,127,"peace"
"8164",484,127,"peace"
"8165",485,127,"peace"
"8166",486,127,"peace"
"8167",487,127,"peace"
"8168",488,127,"peace"
"8169",489,127,"peace"
"8170",490,127,"peace"
"8171",491,127,"peace"
"8172",492,127,"peace"
"8173",493,127,"peace"
"8174",494,127,"peace"
"8175",495,127,"peace"
"8176",496,127,"peace"
"8177",497,127,"peace"
"8178",498,127,"peace"
"8179",499,127,"peace"
"8180",500,127,"peace"
"8181",501,127,"peace"
"8182",502,127,"peace"
"8183",503,127,"peace"
"8184",504,127,"peace"
"8185",505,127,"peace"
"8186",506,127,"peace"
"8187",507,127,"peace"
"8188",508,127,"peace"
"8189",509,127,"peace"
"8190",510,127,"peace"
"8191",511,127,"peace"
"8192",512,127,"peace"
"8193",513,127,"peace"
"8194",514,127,"peace"
"8195",515,127,"peace"
"8196",516,127,"peace"
"8197",517,127,"peace"
"8198",518,127,"peace"
"8199",519,127,"peace"
"8200",520,127,"peace"
"8201",521,127,"peace"
"8202",522,127,"peace"
"8203",523,127,"peace"
"8204",524,127,"peace"
"8205",525,127,"peace"
"8206",526,127,"peace"
"8207",527,127,"peace"
"8208",528,127,"peace"
"8209",457,128,"onset"
"8210",458,128,"peace"
"8211",459,128,"onset"
"8212",460,128,"onset"
"8213",461,128,"peace"
"8214",462,128,"onset"
"8215",463,128,"onset"
"8216",464,128,"onset"
"8217",465,128,"onset"
"8218",466,128,"onset"
"8219",467,128,"peace"
"8220",468,128,"peace"
"8221",469,128,"deescalation"
"8222",470,128,"conflict"
"8223",471,128,"deescalation"
"8224",472,128,"deescalation"
"8225",473,128,"conflict"
"8226",474,128,"conflict"
"8227",475,128,"conflict"
"8228",476,128,"conflict"
"8229",477,128,"deescalation"
"8230",478,128,"deescalation"
"8231",479,128,"deescalation"
"8232",480,128,"deescalation"
"8233",481,128,"onset"
"8234",482,128,"peace"
"8235",483,128,"onset"
"8236",484,128,"peace"
"8237",485,128,"onset"
"8238",486,128,"onset"
"8239",487,128,"onset"
"8240",488,128,"onset"
"8241",489,128,"onset"
"8242",490,128,"onset"
"8243",491,128,"onset"
"8244",492,128,"peace"
"8245",493,128,"deescalation"
"8246",494,128,"conflict"
"8247",495,128,"conflict"
"8248",496,128,"deescalation"
"8249",497,128,"conflict"
"8250",498,128,"conflict"
"8251",499,128,"conflict"
"8252",500,128,"conflict"
"8253",501,128,"conflict"
"8254",502,128,"deescalation"
"8255",503,128,"deescalation"
"8256",504,128,"conflict"
"8257",505,128,"peace"
"8258",506,128,"peace"
"8259",507,128,"peace"
"8260",508,128,"peace"
"8261",509,128,"peace"
"8262",510,128,"peace"
"8263",511,128,"peace"
"8264",512,128,"peace"
"8265",513,128,"onset"
"8266",514,128,"onset"
"8267",515,128,"peace"
"8268",516,128,"peace"
"8269",517,128,"deescalation"
"8270",518,128,"deescalation"
"8271",519,128,"deescalation"
"8272",520,128,"deescalation"
"8273",521,128,"conflict"
"8274",522,128,"conflict"
"8275",523,128,"conflict"
"8276",524,128,"conflict"
"8277",525,128,"conflict"
"8278",526,128,"deescalation"
"8279",527,128,"conflict"
"8280",528,128,"conflict"
"8281",457,129,"peace"
"8282",458,129,"peace"
"8283",459,129,"peace"
"8284",460,129,"peace"
"8285",461,129,"peace"
"8286",462,129,"peace"
"8287",463,129,"peace"
"8288",464,129,"peace"
"8289",465,129,"peace"
"8290",466,129,"peace"
"8291",467,129,"peace"
"8292",468,129,"peace"
"8293",469,129,"peace"
"8294",470,129,"peace"
"8295",471,129,"peace"
"8296",472,129,"peace"
"8297",473,129,"peace"
"8298",474,129,"peace"
"8299",475,129,"peace"
"8300",476,129,"peace"
"8301",477,129,"peace"
"8302",478,129,"peace"
"8303",479,129,"peace"
"8304",480,129,"peace"
"8305",481,129,"peace"
"8306",482,129,"peace"
"8307",483,129,"peace"
"8308",484,129,"peace"
"8309",485,129,"peace"
"8310",486,129,"peace"
"8311",487,129,"peace"
"8312",488,129,"peace"
"8313",489,129,"peace"
"8314",490,129,"peace"
"8315",491,129,"peace"
"8316",492,129,"peace"
"8317",493,129,"peace"
"8318",494,129,"peace"
"8319",495,129,"peace"
"8320",496,129,"peace"
"8321",497,129,"peace"
"8322",498,129,"peace"
"8323",499,129,"peace"
"8324",500,129,"peace"
"8325",501,129,"peace"
"8326",502,129,"peace"
"8327",503,129,"peace"
"8328",504,129,"peace"
"8329",505,129,"peace"
"8330",506,129,"peace"
"8331",507,129,"peace"
"8332",508,129,"peace"
"8333",509,129,"peace"
"8334",510,129,"peace"
"8335",511,129,"peace"
"8336",512,129,"peace"
"8337",513,129,"peace"
"8338",514,129,"peace"
"8339",515,129,"peace"
"8340",516,129,"peace"
"8341",517,129,"peace"
"8342",518,129,"peace"
"8343",519,129,"peace"
"8344",520,129,"peace"
"8345",521,129,"peace"
"8346",522,129,"peace"
"8347",523,129,"peace"
"8348",524,129,"peace"
"8349",525,129,"peace"
"8350",526,129,"peace"
"8351",527,129,"peace"
"8352",528,129,"peace"
"8353",457,130,"peace"
"8354",458,130,"peace"
"8355",459,130,"peace"
"8356",460,130,"peace"
"8357",461,130,"peace"
"8358",462,130,"peace"
"8359",463,130,"peace"
"8360",464,130,"peace"
"8361",465,130,"peace"
"8362",466,130,"peace"
"8363",467,130,"peace"
"8364",468,130,"peace"
"8365",469,130,"peace"
"8366",470,130,"peace"
"8367",471,130,"peace"
"8368",472,130,"peace"
"8369",473,130,"peace"
"8370",474,130,"peace"
"8371",475,130,"peace"
"8372",476,130,"peace"
"8373",477,130,"peace"
"8374",478,130,"peace"
"8375",479,130,"peace"
"8376",480,130,"peace"
"8377",481,130,"peace"
"8378",482,130,"peace"
"8379",483,130,"peace"
"8380",484,130,"peace"
"8381",485,130,"peace"
"8382",486,130,"peace"
"8383",487,130,"peace"
"8384",488,130,"peace"
"8385",489,130,"peace"
"8386",490,130,"peace"
"8387",491,130,"peace"
"8388",492,130,"peace"
"8389",493,130,"peace"
"8390",494,130,"peace"
"8391",495,130,"peace"
"8392",496,130,"peace"
"8393",497,130,"peace"
"8394",498,130,"peace"
"8395",499,130,"peace"
"8396",500,130,"peace"
"8397",501,130,"peace"
"8398",502,130,"peace"
"8399",503,130,"peace"
"8400",504,130,"peace"
"8401",505,130,"peace"
"8402",506,130,"peace"
"8403",507,130,"peace"
"8404",508,130,"peace"
"8405",509,130,"peace"
"8406",510,130,"peace"
"8407",511,130,"peace"
"8408",512,130,"peace"
"8409",513,130,"peace"
"8410",514,130,"peace"
"8411",515,130,"peace"
"8412",516,130,"peace"
"8413",517,130,"peace"
"8414",518,130,"peace"
"8415",519,130,"peace"
"8416",520,130,"peace"
"8417",521,130,"peace"
"8418",522,130,"peace"
"8419",523,130,"peace"
"8420",524,130,"peace"
"8421",525,130,"peace"
"8422",526,130,"peace"
"8423",527,130,"peace"
"8424",528,130,"peace"
"8425",457,131,"onset"
"8426",458,131,"peace"
"8427",459,131,"onset"
"8428",460,131,"onset"
"8429",461,131,"peace"
"8430",462,131,"onset"
"8431",463,131,"peace"
"8432",464,131,"onset"
"8433",465,131,"peace"
"8434",466,131,"peace"
"8435",467,131,"peace"
"8436",468,131,"peace"
"8437",469,131,"peace"
"8438",470,131,"onset"
"8439",471,131,"peace"
"8440",472,131,"peace"
"8441",473,131,"peace"
"8442",474,131,"peace"
"8443",475,131,"onset"
"8444",476,131,"peace"
"8445",477,131,"peace"
"8446",478,131,"peace"
"8447",479,131,"onset"
"8448",480,131,"onset"
"8449",481,131,"peace"
"8450",482,131,"peace"
"8451",483,131,"peace"
"8452",484,131,"peace"
"8453",485,131,"peace"
"8454",486,131,"peace"
"8455",487,131,"peace"
"8456",488,131,"peace"
"8457",489,131,"peace"
"8458",490,131,"peace"
"8459",491,131,"peace"
"8460",492,131,"peace"
"8461",493,131,"peace"
"8462",494,131,"peace"
"8463",495,131,"peace"
"8464",496,131,"peace"
"8465",497,131,"peace"
"8466",498,131,"peace"
"8467",499,131,"peace"
"8468",500,131,"peace"
"8469",501,131,"peace"
"8470",502,131,"onset"
"8471",503,131,"peace"
"8472",504,131,"onset"
"8473",505,131,"deescalation"
"8474",506,131,"deescalation"
"8475",507,131,"deescalation"
"8476",508,131,"deescalation"
"8477",509,131,"deescalation"
"8478",510,131,"deescalation"
"8479",511,131,"deescalation"
"8480",512,131,"deescalation"
"8481",513,131,"deescalation"
"8482",514,131,"deescalation"
"8483",515,131,"deescalation"
"8484",516,131,"deescalation"
"8485",517,131,"peace"
"8486",518,131,"peace"
"8487",519,131,"peace"
"8488",520,131,"peace"
"8489",521,131,"peace"
"8490",522,131,"peace"
"8491",523,131,"peace"
"8492",524,131,"peace"
"8493",525,131,"onset"
"8494",526,131,"onset"
"8495",527,131,"peace"
"8496",528,131,"peace"
"8497",457,132,"peace"
"8498",458,132,"peace"
"8499",459,132,"peace"
"8500",460,132,"peace"
"8501",461,132,"peace"
"8502",462,132,"peace"
"8503",463,132,"peace"
"8504",464,132,"peace"
"8505",465,132,"peace"
"8506",466,132,"peace"
"8507",467,132,"peace"
"8508",468,132,"peace"
"8509",469,132,"peace"
"8510",470,132,"peace"
"8511",471,132,"peace"
"8512",472,132,"peace"
"8513",473,132,"peace"
"8514",474,132,"peace"
"8515",475,132,"peace"
"8516",476,132,"peace"
"8517",477,132,"peace"
"8518",478,132,"peace"
"8519",479,132,"peace"
"8520",480,132,"peace"
"8521",481,132,"peace"
"8522",482,132,"peace"
"8523",483,132,"peace"
"8524",484,132,"peace"
"8525",485,132,"peace"
"8526",486,132,"peace"
"8527",487,132,"peace"
"8528",488,132,"peace"
"8529",489,132,"peace"
"8530",490,132,"peace"
"8531",491,132,"peace"
"8532",492,132,"peace"
"8533",493,132,"peace"
"8534",494,132,"peace"
"8535",495,132,"peace"
"8536",496,132,"peace"
"8537",497,132,"peace"
"8538",498,132,"peace"
"8539",499,132,"peace"
"8540",500,132,"peace"
"8541",501,132,"peace"
"8542",502,132,"peace"
"8543",503,132,"peace"
"8544",504,132,"peace"
"8545",505,132,"onset"
"8546",506,132,"peace"
"8547",507,132,"peace"
"8548",508,132,"peace"
"8549",509,132,"peace"
"8550",510,132,"peace"
"8551",511,132,"peace"
"8552",512,132,"peace"
"8553",513,132,"peace"
"8554",514,132,"peace"
"8555",515,132,"peace"
"8556",516,132,"peace"
"8557",517,132,"peace"
"8558",518,132,"peace"
"8559",519,132,"peace"
"8560",520,132,"peace"
"8561",521,132,"peace"
"8562",522,132,"peace"
"8563",523,132,"peace"
"8564",524,132,"peace"
"8565",525,132,"peace"
"8566",526,132,"peace"
"8567",527,132,"peace"
"8568",528,132,"peace"
"8569",457,133,"conflict"
"8570",458,133,"conflict"
"8571",459,133,"conflict"
"8572",460,133,"conflict"
"8573",461,133,"conflict"
"8574",462,133,"conflict"
"8575",463,133,"conflict"
"8576",464,133,"conflict"
"8577",465,133,"conflict"
"8578",466,133,"conflict"
"8579",467,133,"conflict"
"8580",468,133,"conflict"
"8581",469,133,"conflict"
"8582",470,133,"conflict"
"8583",471,133,"conflict"
"8584",472,133,"conflict"
"8585",473,133,"conflict"
"8586",474,133,"conflict"
"8587",475,133,"conflict"
"8588",476,133,"conflict"
"8589",477,133,"conflict"
"8590",478,133,"conflict"
"8591",479,133,"conflict"
"8592",480,133,"conflict"
"8593",481,133,"conflict"
"8594",482,133,"conflict"
"8595",483,133,"conflict"
"8596",484,133,"conflict"
"8597",485,133,"conflict"
"8598",486,133,"conflict"
"8599",487,133,"conflict"
"8600",488,133,"conflict"
"8601",489,133,"conflict"
"8602",490,133,"conflict"
"8603",491,133,"conflict"
"8604",492,133,"conflict"
"8605",493,133,"conflict"
"8606",494,133,"conflict"
"8607",495,133,"conflict"
"8608",496,133,"conflict"
"8609",497,133,"conflict"
"8610",498,133,"conflict"
"8611",499,133,"conflict"
"8612",500,133,"conflict"
"8613",501,133,"conflict"
"8614",502,133,"conflict"
"8615",503,133,"conflict"
"8616",504,133,"conflict"
"8617",505,133,"conflict"
"8618",506,133,"conflict"
"8619",507,133,"conflict"
"8620",508,133,"conflict"
"8621",509,133,"conflict"
"8622",510,133,"conflict"
"8623",511,133,"conflict"
"8624",512,133,"conflict"
"8625",513,133,"conflict"
"8626",514,133,"conflict"
"8627",515,133,"conflict"
"8628",516,133,"conflict"
"8629",517,133,"conflict"
"8630",518,133,"conflict"
"8631",519,133,"conflict"
"8632",520,133,"conflict"
"8633",521,133,"conflict"
"8634",522,133,"conflict"
"8635",523,133,"conflict"
"8636",524,133,"conflict"
"8637",525,133,"conflict"
"8638",526,133,"conflict"
"8639",527,133,"conflict"
"8640",528,133,"conflict"
"8641",457,134,"peace"
"8642",458,134,"peace"
"8643",459,134,"peace"
"8644",460,134,"peace"
"8645",461,134,"peace"
"8646",462,134,"peace"
"8647",463,134,"peace"
"8648",464,134,"peace"
"8649",465,134,"peace"
"8650",466,134,"peace"
"8651",467,134,"peace"
"8652",468,134,"peace"
"8653",469,134,"peace"
"8654",470,134,"peace"
"8655",471,134,"peace"
"8656",472,134,"peace"
"8657",473,134,"peace"
"8658",474,134,"peace"
"8659",475,134,"peace"
"8660",476,134,"peace"
"8661",477,134,"peace"
"8662",478,134,"peace"
"8663",479,134,"peace"
"8664",480,134,"peace"
"8665",481,134,"peace"
"8666",482,134,"peace"
"8667",483,134,"peace"
"8668",484,134,"peace"
"8669",485,134,"peace"
"8670",486,134,"peace"
"8671",487,134,"peace"
"8672",488,134,"peace"
"8673",489,134,"peace"
"8674",490,134,"peace"
"8675",491,134,"peace"
"8676",492,134,"peace"
"8677",493,134,"peace"
"8678",494,134,"peace"
"8679",495,134,"peace"
"8680",496,134,"onset"
"8681",497,134,"onset"
"8682",498,134,"peace"
"8683",499,134,"onset"
"8684",500,134,"peace"
"8685",501,134,"peace"
"8686",502,134,"peace"
"8687",503,134,"peace"
"8688",504,134,"peace"
"8689",505,134,"peace"
"8690",506,134,"peace"
"8691",507,134,"peace"
"8692",508,134,"onset"
"8693",509,134,"peace"
"8694",510,134,"peace"
"8695",511,134,"peace"
"8696",512,134,"peace"
"8697",513,134,"onset"
"8698",514,134,"peace"
"8699",515,134,"peace"
"8700",516,134,"peace"
"8701",517,134,"peace"
"8702",518,134,"peace"
"8703",519,134,"peace"
"8704",520,134,"peace"
"8705",521,134,"peace"
"8706",522,134,"peace"
"8707",523,134,"peace"
"8708",524,134,"peace"
"8709",525,134,"peace"
"8710",526,134,"peace"
